id,ans
1,4
2,3
3,0
4,4
5,0
6,5
7,2
8,3
9,1
10,0
11,1
12,3
13,3
14,2
15,2
16,0
17,2
18,0
19,0
20,5
21,0
22,3
23,2
24,4
25,4
26,4
27,5
28,3
29,0
30,0
31,5
32,4
33,3
34,1
35,3
36,1
37,1
38,2
39,4
40,1
41,4
42,2
43,4
44,5
45,4
46,3
47,5
48,3
49,1
50,3
51,2
52,4
53,5
54,1
55,4
56,4
57,2
58,3
59,4
60,0
61,0
62,3
63,2
64,1
65,1
66,0
67,2
68,2
69,3
70,4
71,1
72,1
73,0
74,3
75,2
76,4
77,2
78,0
79,4
80,4
81,3
82,4
83,2
84,5
85,2
86,5
87,1
88,0
89,5
90,1
91,5
92,1
93,0
94,5
95,4
96,3
97,1
98,2
99,5
100,5
101,0
102,5
103,5
104,0
105,0
106,0
107,1
108,2
109,0
110,0
111,5
112,4
113,1
114,3
115,4
116,0
117,1
118,2
119,0
120,1
121,1
122,2
123,1
124,4
125,5
126,1
127,1
128,0
129,0
130,5
131,0
132,2
133,1
134,2
135,0
136,1
137,3
138,2
139,1
140,0
141,2
142,2
143,0
144,5
145,4
146,2
147,4
148,5
149,0
150,0
151,0
152,4
153,4
154,5
155,0
156,5
157,0
158,5
159,5
160,2
161,0
162,1
163,3
164,4
165,3
166,2
167,1
168,1
169,0
170,0
171,0
172,5
173,0
174,4
175,1
176,5
177,0
178,3
179,4
180,3
181,2
182,2
183,5
184,2
185,5
186,1
187,0
188,5
189,3
190,4
191,0
192,5
193,0
194,3
195,1
196,5
197,5
198,4
199,5
200,5
201,5
202,3
203,3
204,4
205,0
206,5
207,4
208,5
209,0
210,0
211,0
212,2
213,5
214,4
215,2
216,0
217,4
218,2
219,2
220,4
221,1
222,1
223,5
224,2
225,4
226,2
227,1
228,5
229,2
230,4
231,2
232,5
233,1
234,0
235,3
236,5
237,3
238,5
239,0
240,5
241,5
242,0
243,5
244,3
245,3
246,0
247,2
248,2
249,3
250,0
251,2
252,2
253,3
254,1
255,4
256,0
257,4
258,5
259,4
260,1
261,0
262,2
263,1
264,3
265,1
266,3
267,4
268,0
269,3
270,5
271,4
272,3
273,2
274,1
275,4
276,5
277,1
278,1
279,3
280,2
281,0
282,1
283,5
284,4
285,4
286,4
287,3
288,3
289,4
290,3
291,5
292,2
293,4
294,2
295,3
296,2
297,2
298,0
299,1
300,0
301,1
302,2
303,1
304,2
305,3
306,2
307,4
308,5
309,1
310,2
311,4
312,0
313,2
314,3
315,5
316,4
317,0
318,2
319,0
320,0
321,4
322,3
323,2
324,3
325,5
326,2
327,2
328,1
329,0
330,1
331,3
332,5
333,0
334,3
335,0
336,3
337,4
338,1
339,5
340,0
341,5
342,4
343,5
344,0
345,2
346,2
347,4
348,2
349,1
350,0
351,2
352,3
353,3
354,4
355,1
356,4
357,2
358,5
359,4
360,2
361,0
362,4
363,5
364,0
365,5
366,5
367,2
368,5
369,0
370,2
371,3
372,5
373,0
374,0
375,3
376,3
377,2
378,0
379,0
380,2
381,5
382,0
383,5
384,2
385,1
386,2
387,0
388,3
389,4
390,1
391,0
392,0
393,3
394,5
395,2
396,2
397,0
398,2
399,1
400,0
401,0
402,2
403,5
404,3
405,0
406,0
407,2
408,3
409,2
410,2
411,5
412,0
413,5
414,2
415,1
416,4
417,1
418,5
419,1
420,5
421,2
422,1
423,5
424,1
425,4
426,1
427,0
428,2
429,2
430,4
431,0
432,2
433,4
434,4
435,1
436,2
437,2
438,4
439,1
440,0
441,1
442,4
443,0
444,0
445,0
446,0
447,2
448,5
449,2
450,3
451,3
452,0
453,0
454,3
455,2
456,2
457,5
458,1
459,5
460,2
461,2
462,5
463,0
464,3
465,5
466,5
467,3
468,0
469,1
470,5
471,0
472,3
473,4
474,2
475,0
476,2
477,0
478,1
479,4
480,2
481,0
482,1
483,2
484,5
485,5
486,1
487,3
488,3
489,5
490,0
491,4
492,0
493,0
494,4
495,2
496,5
497,0
498,0
499,1
500,4
501,0
502,1
503,4
504,2
505,2
506,2
507,2
508,1
509,2
510,5
511,1
512,1
513,2
514,2
515,1
516,5
517,2
518,4
519,5
520,4
521,3
522,0
523,1
524,2
525,2
526,5
527,5
528,0
529,4
530,3
531,2
532,5
533,2
534,4
535,3
536,3
537,3
538,4
539,0
540,0
541,3
542,1
543,2
544,2
545,3
546,2
547,4
548,3
549,4
550,5
551,4
552,2
553,0
554,5
555,1
556,1
557,5
558,1
559,5
560,4
561,3
562,0
563,2
564,3
565,1
566,5
567,5
568,3
569,5
570,0
571,5
572,2
573,2
574,4
575,1
576,0
577,0
578,0
579,3
580,2
581,3
582,1
583,0
584,0
585,0
586,0
587,0
588,4
589,2
590,2
591,1
592,2
593,0
594,4
595,5
596,0
597,0
598,4
599,0
600,4
601,5
602,2
603,5
604,1
605,2
606,1
607,0
608,1
609,1
610,4
611,3
612,0
613,3
614,2
615,2
616,4
617,1
618,4
619,5
620,2
621,4
622,5
623,3
624,4
625,3
626,5
627,5
628,4
629,2
630,3
631,1
632,0
633,5
634,0
635,3
636,0
637,0
638,1
639,0
640,2
641,3
642,1
643,5
644,5
645,0
646,2
647,1
648,4
649,5
650,2
651,3
652,3
653,4
654,0
655,1
656,2
657,0
658,5
659,0
660,1
661,0
662,1
663,3
664,0
665,2
666,3
667,4
668,2
669,1
670,2
671,2
672,2
673,3
674,0
675,4
676,2
677,3
678,1
679,4
680,5
681,2
682,1
683,3
684,5
685,3
686,1
687,3
688,4
689,4
690,0
691,5
692,5
693,4
694,5
695,0
696,3
697,1
698,0
699,1
700,1
701,2
702,4
703,0
704,1
705,4
706,0
707,0
708,3
709,1
710,3
711,4
712,5
713,5
714,3
715,4
716,0
717,1
718,2
719,3
720,4
721,1
722,1
723,5
724,5
725,0
726,2
727,5
728,1
729,0
730,0
731,1
732,4
733,0
734,3
735,4
736,2
737,5
738,5
739,3
740,3
741,0
742,1
743,2
744,5
745,1
746,4
747,1
748,2
749,3
750,4
751,0
752,1
753,4
754,0
755,0
756,4
757,5
758,0
759,0
760,0
761,4
762,2
763,0
764,2
765,0
766,4
767,0
768,1
769,0
770,0
771,1
772,3
773,4
774,5
775,1
776,4
777,2
778,2
779,5
780,2
781,4
782,1
783,4
784,0
785,1
786,2
787,1
788,5
789,5
790,3
791,1
792,1
793,5
794,4
795,2
796,1
797,1
798,0
799,0
800,5
801,2
802,3
803,5
804,4
805,3
806,1
807,3
808,0
809,0
810,2
811,1
812,3
813,0
814,2
815,4
816,3
817,4
818,5
819,1
820,2
821,1
822,3
823,1
824,3
825,2
826,5
827,2
828,1
829,2
830,0
831,5
832,0
833,3
834,2
835,5
836,3
837,2
838,4
839,5
840,2
841,4
842,3
843,2
844,1
845,5
846,1
847,4
848,3
849,1
850,0
851,3
852,2
853,5
854,4
855,0
856,1
857,0
858,4
859,0
860,5
861,2
862,1
863,4
864,2
865,0
866,4
867,4
868,2
869,3
870,0
871,3
872,3
873,0
874,5
875,0
876,3
877,4
878,3
879,0
880,0
881,0
882,4
883,3
884,3
885,1
886,2
887,1
888,5
889,5
890,4
891,0
892,2
893,0
